year,decade,era,country,iso,group,subgroup,type,subtype,events,deaths,affected,damage_nominal,damage_real,cpi,has_deaths,has_damage,is_historical_state
1928,1920,1900-1969,Canada,CAN,Natural,Geophysical,Earthquake,Tsunami,1,27.0,,,,5.8805102198896,True,False,False
1928,1920,1900-1969,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,220.0,,,,5.8805102198896,True,False,False
1928,1920,1900-1969,China,CHN,Natural,Climatological,Drought,Drought,1,3000000.0,,,,5.8805102198896,True,False,False
1928,1920,1900-1969,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,103.0,,,,5.8805102198896,True,False,False
1928,1920,1900-1969,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1,2000.0,,,,5.8805102198896,True,False,False
1928,1920,1900-1969,India,IND,Natural,Hydrological,Flood,Flood (unspecified),1,36.0,2000.0,,,5.8805102198896,True,False,False
1928,1920,1900-1969,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,1,128.0,,,,5.8805102198896,True,False,False
1928,1920,1900-1969,Montserrat,MSR,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,5.8805102198896,False,False,False
1928,1920,1900-1969,Poland,POL,Natural,Meteorological,Storm,Convective storm,1,82.0,,,,5.8805102198896,True,False,False
1928,1920,1900-1969,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,300.0,,50000000.0,850266357.0,5.8805102198896,True,True,False
1928,1920,1900-1969,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,,,,5.8805102198896,False,False,False
1928,1920,1900-1969,Romania,ROU,Natural,Meteorological,Storm,Convective storm,1,6.0,,,,5.8805102198896,True,False,False
1928,1920,1900-1969,Saint Kitts and Nevis,KNA,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,5.8805102198896,False,False,False
1928,1920,1900-1969,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,50.0,209.0,,,5.8805102198896,True,False,False
1928,1920,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,1836.0,,25000000.0,425133178.0,5.8805102198896,True,True,False
1929,1920,1900-1969,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,5.8805102198896,False,False,False
1929,1920,1900-1969,Germany Fed Rep,DFR,Natural,Meteorological,Storm,Convective storm,1,,,55000000.0,935292992.0,5.8805102198896,False,True,False
1929,1920,1900-1969,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,3253.0,1121.0,,,5.8805102198896,True,False,False
1929,1920,1900-1969,Mexico,MEX,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,60.0,,,,5.8805102198896,True,False,False
1929,1920,1900-1969,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1,17.0,,,,5.8805102198896,True,False,False
1930,1930,1900-1969,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,2,60.0,3048.0,,,5.7209614929934,True,False,False
1930,1930,1900-1969,Belgium,BEL,Natural,Meteorological,Storm,Storm (unspecified),1,60.0,,,,5.7209614929934,True,False,False
1930,1930,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,242.0,,,,5.7209614929934,True,False,False
1930,1930,1900-1969,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1,2000.0,,,,5.7209614929934,True,False,False
1930,1930,1900-1969,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,2000.0,12000.0,40000000.0,699183171.0,5.7209614929934,True,True,False
1930,1930,1900-1969,France,FRA,Natural,Hydrological,Landslide,Landslide (unspecified),1,40.0,,,,5.7209614929934,True,False,False
1930,1930,1900-1969,Greece,GRC,Natural,Meteorological,Storm,Convective storm,1,22.0,,,,5.7209614929934,True,False,False
1930,1930,1900-1969,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,1369.0,,,,5.7209614929934,True,False,False
1930,1930,1900-1969,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,1360.0,,,,5.7209614929934,True,False,False
1930,1930,1900-1969,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,2,1901.0,10000.0,5000000.0,87397896.0,5.7209614929934,True,True,False
1930,1930,1900-1969,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,259.0,26122.0,,,5.7209614929934,True,False,False
1930,1930,1900-1969,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,3,586.0,,,,5.7209614929934,True,False,False
1930,1930,1900-1969,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,1000.0,,15000000.0,262193689.0,5.7209614929934,True,True,False
1930,1930,1900-1969,Niger (the),NER,Natural,Biological,Insect infestation,Locust,1,,,,,5.7209614929934,False,False,False
1930,1930,1900-1969,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,151.0,208.0,,,5.7209614929934,True,False,True
1930,1930,1900-1969,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,4.0,1254.0,,,5.7209614929934,True,False,False
1931,1930,1900-1969,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,90.0,,,,5.2081262993983,True,False,False
1931,1930,1900-1969,Armenia,ARM,Natural,Geophysical,Earthquake,Ground movement,1,2890.0,,,,5.2081262993983,True,False,False
1931,1930,1900-1969,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,1500.0,,7500000.0,144005724.0,5.2081262993983,True,True,False
1931,1930,1900-1969,Canada,CAN,Natural,Climatological,Drought,Drought,1,,25000.0,,,5.2081262993983,False,False,False
1931,1930,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,10000.0,,,,5.2081262993983,True,False,False
1931,1930,1900-1969,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,3700000.0,,1400000000.0,26881068536.0,5.2081262993983,True,True,False
1931,1930,1900-1969,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,1,190.0,,,,5.2081262993983,True,False,False
1931,1930,1900-1969,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,200.0,,,,5.2081262993983,True,False,False
1931,1930,1900-1969,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1,1500.0,,,,5.2081262993983,True,False,False
1931,1930,1900-1969,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,1300.0,,,,5.2081262993983,True,False,False
1931,1930,1900-1969,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1,256.0,11000.0,25000000.0,480019081.0,5.2081262993983,True,True,False
1931,1930,1900-1969,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,1000.0,,15000000.0,288011449.0,5.2081262993983,True,True,False
1931,1930,1900-1969,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,5.2081262993983,False,False,False
1931,1930,1900-1969,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Tsunami,1,50.0,,,,5.2081262993983,True,False,False
1932,1930,1900-1969,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,2500.0,,,,4.6724984305324,True,False,False
1932,1930,1900-1969,France,FRA,Natural,Hydrological,Landslide,Landslide (unspecified),1,30.0,,,,4.6724984305324,True,False,False
1932,1930,1900-1969,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,151.0,22641.0,,,4.6724984305324,True,False,False
1932,1930,1900-1969,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,6.0,3440.0,,,4.6724984305324,True,False,False
1932,1930,1900-1969,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,1070.0,,,,4.6724984305324,True,False,False
1932,1930,1900-1969,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,400.0,2120.0,,,4.6724984305324,True,False,False
1932,1930,1900-1969,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,147.0,2500.0,,,4.6724984305324,True,False,False
1932,1930,1900-1969,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,225.0,,30000000.0,642054790.0,4.6724984305324,True,True,False
1932,1930,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,332.0,,,,4.6724984305324,True,False,False
1932,1930,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,40.0,,,,4.6724984305324,True,False,False
1933,1930,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,10200.0,150.0,,,4.4331753401881,True,False,False
1933,1930,1900-1969,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,18000.0,3600000.0,,,4.4331753401881,True,False,False
1933,1930,1900-1969,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,10.0,,,,4.4331753401881,True,False,False
1933,1930,1900-1969,Jamaica,JAM,Natural,Hydrological,Flood,Riverine flood,1,53.0,,,,4.4331753401881,True,False,False
1933,1930,1900-1969,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,10.0,,,,4.4331753401881,True,False,False
1933,1930,1900-1969,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,3000.0,,,,4.4331753401881,True,False,False
1933,1930,1900-1969,Trinidad and Tobago,TTO,Natural,Meteorological,Storm,Tropical cyclone,1,13.0,,3000000.0,67671585.0,4.4331753401881,True,True,False
1933,1930,1900-1969,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,,,,,4.4331753401881,False,False,False
1933,1930,1900-1969,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,116.0,,38500000.0,868452002.0,4.4331753401881,True,True,False
1933,1930,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,40.0,,,,4.4331753401881,True,False,False
1934,1930,1900-1969,China,CHN,Natural,Hydrological,Landslide,Landslide,1,500.0,,,,4.581327729449,True,False,False
1934,1930,1900-1969,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,2000.0,,,,4.581327729449,True,False,False
1934,1930,1900-1969,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,3006.0,,50000000.0,1091386667.0,4.581327729449,True,True,False
1934,1930,1900-1969,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,2,85.0,,,,4.581327729449,True,False,False
1934,1930,1900-1969,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,,,,4.581327729449,False,False,False
1934,1930,1900-1969,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,120.0,,,,4.581327729449,True,False,False
1935,1930,1900-1969,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,14.0,,,,4.6952911058033,True,False,False
1935,1930,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,100.0,,,,4.6952911058033,True,False,False
1935,1930,1900-1969,China,CHN,Natural,Hydrological,Flood,Flood (unspecified),1,142000.0,10030000.0,,,4.6952911058033,True,False,False
1935,1930,1900-1969,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,35.0,500.0,,,4.6952911058033,True,False,False
1935,1930,1900-1969,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,2150.0,,,,4.6952911058033,True,False,False
1935,1930,1900-1969,India,IND,Natural,Meteorological,Storm,Storm (unspecified),1,100.0,,,,4.6952911058033,True,False,False
1935,1930,1900-1969,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,60000.0,,,,4.6952911058033,True,False,False
1935,1930,1900-1969,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,750.0,,,,4.6952911058033,True,False,False
1935,1930,1900-1969,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,,,2000000.0,42595868.0,4.6952911058033,False,True,False
1935,1930,1900-1969,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,60000.0,25000.0,,,4.6952911058033,True,False,False
1935,1930,1900-1969,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,6022.0,257592.0,,,4.6952911058033,True,False,False
1935,1930,1900-1969,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,540.0,,,,4.6952911058033,True,False,False
1935,1930,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,408.0,,6000000.0,127787604.0,4.6952911058033,True,True,False
1936,1930,1900-1969,Canada,CAN,Natural,Meteorological,Extreme temperature,Heat wave,1,500.0,,,,4.7522727939805,True,False,False
1936,1930,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,3,145.0,70576.0,,,4.7522727939805,True,False,False
1936,1930,1900-1969,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,2,18.0,,,,4.7522727939805,True,False,False
1936,1930,1900-1969,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,400.0,,,,4.7522727939805,True,False,False
1936,1930,1900-1969,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,233.0,,,,4.7522727939805,True,False,False
1936,1930,1900-1969,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,26.0,865.0,,,4.7522727939805,True,False,False
1936,1930,1900-1969,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,12.0,,,,4.7522727939805,True,False,False
1936,1930,1900-1969,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,1104.0,,,,4.7522727939805,True,False,False
1936,1930,1900-1969,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,1000.0,150000.0,,,4.7522727939805,True,False,False
1936,1930,1900-1969,Norway,NOR,Natural,Hydrological,Landslide,Landslide,1,73.0,,,,4.7522727939805,True,False,False
1936,1930,1900-1969,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,517.0,,,,4.7522727939805,True,False,False
1936,1930,1900-1969,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,10.0,75.0,,,4.7522727939805,True,False,False
1936,1930,1900-1969,United States of America (the),USA,Natural,Meteorological,Extreme temperature,Heat wave,1,1193.0,,,,4.7522727939805,True,False,False
1936,1930,1900-1969,United States of America (the),USA,Natural,Hydrological,Flood,Flood (unspecified),1,200.0,,,,4.7522727939805,True,False,False
1936,1930,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,455.0,,21000000.0,441893825.0,4.7522727939805,True,True,False
1937,1930,1900-1969,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,4.9232178585123,False,False,False
1937,1930,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,390.0,,,,4.9232178585123,True,False,False
1937,1930,1900-1969,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,11000.0,,,,4.9232178585123,True,False,False
1937,1930,1900-1969,Jamaica,JAM,Natural,Hydrological,Flood,Flood (unspecified),1,111.0,,,,4.9232178585123,True,False,False
1937,1930,1900-1969,Jamaica,JAM,Natural,Geophysical,Mass movement (dry),Landslide,1,40.0,,,,4.9232178585123,True,False,False
1937,1930,1900-1969,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,34.0,,,,4.9232178585123,True,False,False
1937,1930,1900-1969,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,506.0,7500.0,,,4.9232178585123,True,False,False
1937,1930,1900-1969,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,1.0,200.0,,,4.9232178585123,True,False,False
1937,1930,1900-1969,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,231.0,,,,4.9232178585123,True,False,False
1937,1930,1900-1969,United States of America (the),USA,Natural,Hydrological,Flood,Flood (unspecified),1,137.0,,438000000.0,8896620312.0,4.9232178585123,True,True,False
1938,1930,1900-1969,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,,5630.0,,,4.8206508197932,False,False,False
1938,1930,1900-1969,Japan,JPN,Natural,Hydrological,Flood,Flood (unspecified),1,933.0,,,,4.8206508197932,True,False,False
1938,1930,1900-1969,New Zealand,NZL,Natural,Hydrological,Flood,Flash flood,1,21.0,,,,4.8206508197932,True,False,False
1938,1930,1900-1969,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,305.0,,,,4.8206508197932,True,False,False
1938,1930,1900-1969,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,149.0,800.0,,,4.8206508197932,True,False,False
1938,1930,1900-1969,United States of America (the),USA,Natural,Hydrological,Landslide,Landslide,1,200.0,,,,4.8206508197932,True,False,False
1938,1930,1900-1969,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,600.0,,306000000.0,6347690622.0,4.8206508197932,True,True,False
1939,1930,1900-1969,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,71.0,3900.0,,,4.763669131616,True,False,False
1939,1930,1900-1969,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,30000.0,58500.0,920000000.0,19312844251.0,4.763669131616,True,True,False
1939,1930,1900-1969,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,500000.0,,,,4.763669131616,True,False,False
1939,1930,1900-1969,Ghana,GHA,Natural,Geophysical,Earthquake,Ground movement,1,22.0,7630.0,,,4.763669131616,True,False,False
1939,1930,1900-1969,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,10.0,,,,4.763669131616,True,False,False
1939,1930,1900-1969,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,27.0,1489.0,,,4.763669131616,True,False,False
1939,1930,1900-1969,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1,3.0,,,,4.763669131616,True,False,False
1939,1930,1900-1969,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1,,,,,4.763669131616,False,False,False
1939,1930,1900-1969,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,37.0,,,,4.763669131616,True,False,False
1939,1930,1900-1969,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,33035.0,68.0,20000000.0,419844440.0,4.763669131616,True,True,False
1940,1940,1900-1969,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,,,,,4.7978581445223,False,False,False
1940,1940,1900-1969,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,20000.0,,,,4.7978581445223,True,False,False
1940,1940,1900-1969,Chad,TCD,Natural,Climatological,Drought,Drought,1,,,,,4.7978581445223,False,False,False
1940,1940,1900-1969,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,181.0,64205.0,,,4.7978581445223,True,False,False
1940,1940,1900-1969,Gambia (the),GMB,Natural,Climatological,Drought,Drought,1,,,,,4.7978581445223,False,False,False
1940,1940,1900-1969,Guinea-Bissau,GNB,Natural,Climatological,Drought,Drought,1,,,,,4.7978581445223,False,False,False
1940,1940,1900-1969,Jamaica,JAM,Natural,Hydrological,Flood,Flood (unspecified),1,125.0,2000.0,,,4.7978581445223,True,False,False
1940,1940,1900-1969,Mali,MLI,Natural,Climatological,Drought,Drought,1,,,,,4.7978581445223,False,False,False
1940,1940,1900-1969,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,,,,,4.7978581445223,False,False,False
1940,1940,1900-1969,Niger (the),NER,Natural,Climatological,Drought,Drought,1,,,,,4.7978581445223,False,False,False
1940,1940,1900-1969,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,179.0,3500.0,,,4.7978581445223,True,False,False
1940,1940,1900-1969,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,73.0,,,,4.7978581445223,True,False,False
